398,611
395,591
367,514
369,518
370,522
373,526
377,530
382,531
385,529
377,533
380,535
388,540
391,541
406,544
404,544
417,548
428,547
444,552
453,550
458,540
471,542
473,555
489,550
494,555
477,542
498,550
497,544
500,548
511,547
516,552
515,550
522,548
525,548
527,548
516,547
525,549
531,558
514,557
497,556
507,555
484,555
486,554
473,559
459,560
456,558
445,554
439,552
426,549
423,565
406,548
402,543
378,535
375,529
375,524
361,524
356,525
342,529
336,525
340,527
332,529
328,523
321,524
314,518
314,530
309,522
301,520
308,521
308,527
311,527
310,530
309,532
309,540
308,526
304,536
309,533
310,533
388,547
350,435
340,447
315,466
343,455
482,483
281,501
325,503
307,456
348,443
359,451
397,462
358,462
326,458
252,459
284,469
508,464
505,495
455,525
410,522
422,529
420,541
455,545
518,560
427,546
296,550
247,551
245,582
273,548
304,490
294,476
274,473
237,476
261,471
340,470
419,474
505,482
524,507
511,549
507,552
520,544
519,547
465,539
381,540
294,532
238,544
233,547
236,549
241,543
239,500
233,491
237,494
266,502
349,488
422,482
476,489
494,497
497,507
517,543
502,554
461,553
393,555
331,542
276,540
248,547
232,553
232,550
235,529
237,516
244,499
272,489
302,494
343,499
395,489
438,488
475,507
471,506
461,532
432,548
401,547
355,542
313,546
269,544
246,555
240,545
237,543
238,534
242,526
252,513
277,504
313,502
355,496
383,489
409,493
431,511
425,500
420,517
396,524
354,531
324,539
295,542
270,559
254,546
248,547
246,551
246,536
255,527
269,517
290,506
317,509
347,514
374,506
392,500
394,500
390,500
378,505
358,513
336,520
308,517
285,524
268,535
257,536
254,532
253,532
259,526
266,523
281,519
300,510
322,503
343,512
359,496
368,496
374,507
364,498
350,498
335,506
317,514
296,515
278,518
266,538
259,533
258,525
259,530
265,527
277,520
292,513
311,513
243,506
254,516
242,500
265,497
277,499
251,501
243,494
237,507
235,518
235,512
237,492
239,478
230,505
237,495
237,504
255,496
267,488
277,491
283,472
278,468
284,470
286,478
305,473
317,473
330,481
337,474
338,476
344,479
243,528
241,514
260,437
260,440
259,441
256,445
251,459
252,447
252,446
254,448
253,452
250,457
249,455
248,457
250,457
237,459
231,469
230,467
232,463
232,465
236,470
232,470
238,464
239,468
245,473
247,471
251,473
255,469
259,468
267,468
273,473
290,465
297,468
306,477
308,478
319,474
327,478
329,469
340,466
351,466
353,460
373,479
368,473
376,479
378,486
381,473
389,479
392,479
396,478
399,480
398,471
405,481
405,477
405,471
410,473
410,469
414,472
414,471
414,478
418,484
417,483
426,479
417,464
415,464
