318,548
322,540
300,472
309,475
312,478
315,480
315,480
317,481
321,485
322,485
326,486
332,487
331,481
334,486
339,487
348,485
348,488
354,490
359,490
376,500
384,501
394,501
399,506
401,500
407,499
422,499
408,501
431,503
436,501
436,503
448,501
450,501
456,507
465,504
469,500
459,500
468,502
457,507
457,502
472,500
471,506
469,503
474,503
478,502
481,502
491,510
488,506
485,505
491,505
505,523
491,508
494,509
495,508
490,510
493,508
491,511
467,506
478,511
496,534
463,508
470,508
449,512
461,524
458,509
436,513
438,509
438,510
431,504
433,512
415,507
417,512
415,508
397,509
406,508
403,513
388,507
388,514
384,513
381,505
371,514
369,514
362,515
354,510
360,515
341,507
338,506
345,519
340,510
339,503
330,509
330,503
316,507
319,496
322,504
310,498
305,502
315,493
307,494
303,495
306,492
306,491
305,490
301,498
302,492
300,489
295,489
294,489
295,491
297,484
292,492
295,486
295,493
299,501
294,487
300,490
303,487
301,493
307,494
309,494
309,491
311,491
311,493
317,506
314,488
315,488
316,491
315,488
317,487
320,496
320,490
318,488
305,494
302,487
303,491
303,495
304,493
306,492
306,495
306,486
310,491
305,495
313,496
311,488
313,489
314,490
313,490
315,493
314,490
314,488
317,493
316,490
317,491
317,487
314,491
318,486
319,491
320,490
321,491
323,494
324,495
323,487
324,492
325,492
325,499
327,498
325,489
323,481
324,484
326,497
325,488
326,484
327,488
328,486
329,489
329,483
330,484
332,486
331,486
332,483
334,482
334,484
336,486
337,483
335,485
342,511
351,509
324,492
336,495
331,490
328,491
331,504
330,501
330,507
330,487
331,490
330,486
331,495
330,493
329,490
329,489
328,486
330,494
330,496
329,491
331,495
329,487
330,492
331,495
328,487
331,497
331,495
329,492
331,496
331,492
328,485
331,495
330,493
331,493
330,493
331,496
330,492
332,494
330,486
331,492
330,490
331,492
331,495
330,491
330,492
332,494
332,495
328,492
330,490
331,493
330,488
329,486
331,494
326,486
330,492
332,496
329,487
330,491
330,492
330,496
331,495
329,489
330,492
328,487
328,487
331,497
331,495
330,495
331,496
328,488
330,493
330,496
328,487
329,492
329,491
330,494
329,489
329,489
329,487
326,487
328,488
329,489
329,494
329,491
329,489
330,491
330,493
329,489
329,489
331,495
328,485
330,493
330,492
329,487
330,489
329,491
329,490
329,488
331,494
337,513
331,492
329,485
329,490
332,497
329,487
330,493
332,496
328,489
330,493
330,491
330,493
332,496
330,488
331,491
331,495
330,492
329,487
331,495
330,491
332,494
330,489
331,491
333,498
329,491
329,487
330,492
330,489
330,489
329,490
331,495
328,493
327,489
327,492
327,494
324,485
327,495
326,494
327,490
327,489
329,494
327,497
325,489
326,489
328,492
328,492
324,489
329,490
329,489
331,493
331,492
330,487
333,492
332,491
332,489
331,489
332,495
332,490
331,497
332,490
332,492
332,491
336,497
335,492
332,481
334,491
333,491
334,493
331,489
333,494
331,488
333,493
333,492
331,487
327,494
333,493
333,493
332,495
339,496
336,491
337,493
337,494
332,497
331,495
336,491
336,496
336,495
336,495
338,498
339,502
336,492
337,496
333,495
338,502
337,494
333,499
331,496
337,494
339,497
338,491
340,498
338,491
340,499
337,491
336,501
333,492
342,505
344,507
340,500
341,497
341,500
339,493
341,500
339,499
342,502
339,493
341,500
341,500
342,503
346,511
342,500
336,500
342,500
339,494
341,499
336,501
341,497
335,500
338,491
341,501
338,492
342,502
339,492
342,502
