234,482
233,468
238,408
237,411
236,411
235,413
238,414
240,415
239,415
236,421
240,421
243,420
244,427
241,424
238,424
232,426
237,429
238,428
229,430
228,446
234,437
232,432
230,440
232,434
231,433
231,435
237,437
240,433
233,437
235,439
238,449
239,439
239,433
243,435
234,436
231,438
232,433
235,441
233,436
233,441
232,440
230,432
229,440
234,434
237,443
235,439
233,431
234,439
234,447
239,435
242,439
238,438
233,435
233,437
232,440
231,445
236,442
234,434
230,438
231,432
231,444
234,434
236,437
235,439
233,439
230,441
239,442
240,440
238,433
236,439
234,438
232,439
235,446
237,442
232,435
231,437
230,434
230,448
233,435
235,436
235,440
233,435
230,439
235,442
238,442
238,436
238,441
235,436
235,443
234,432
235,440
236,438
236,436
232,438
232,453
233,436
234,438
236,443
235,437
235,440
233,445
235,439
235,436
235,434
237,441
238,436
236,439
234,439
234,441
233,436
233,439
234,441
235,442
234,432
231,441
234,437
234,443
231,436
235,446
237,440
236,439
236,443
236,437
232,437
235,441
236,439
235,436
234,440
234,439
235,433
233,439
234,437
236,445
234,433
232,441
236,440
235,440
236,436
234,440
235,445
233,439
233,435
237,439
238,442
234,436
234,435
234,439
233,440
233,431
235,441
234,439
233,445
234,435
233,438
231,440
236,433
236,440
231,440
231,440
238,441
237,445
235,440
235,436
234,437
234,438
236,442
235,439
233,440
231,444
232,440
235,439
234,438
236,442
235,437
235,437
235,444
234,441
235,431
237,440
233,429
233,431
235,430
236,429
238,429
235,427
229,432
233,432
236,430
235,427
236,434
237,435
234,434
234,433
236,434
235,428
234,426
235,428
237,428
234,429
234,425
236,430
236,430
234,428
235,424
235,430
233,434
230,428
236,432
235,424
234,430
236,421
236,424
235,421
236,428
237,425
235,428
234,433
234,427
236,419
236,424
238,432
236,425
233,430
233,423
235,418
234,421
236,410
237,412
233,418
232,435
235,441
236,442
235,444
235,442
237,459
237,440
235,414
239,430
235,417
234,424
234,439
237,422
238,421
236,421
235,424
233,431
234,423
236,421
237,423
237,423
234,417
235,422
236,426
236,420
237,415
237,423
233,423
233,424
237,420
237,418
236,422
236,417
234,424
232,423
235,422
239,423
236,424
