214,449
210,436
219,365
220,367
215,373
216,378
216,379
217,385
219,384
220,382
220,383
220,384
223,383
223,389
221,389
216,391
213,389
214,391
218,395
214,400
210,398
208,395
209,397
214,405
216,399
215,399
211,403
213,397
216,404
219,398
222,406
219,396
214,403
214,403
219,405
221,406
216,404
214,400
211,409
209,404
211,399
215,408
213,402
212,401
212,406
215,407
216,404
220,404
219,405
216,408
215,400
218,404
219,407
218,401
216,409
212,405
209,401
211,403
214,404
214,406
212,403
211,408
211,402
213,406
217,408
217,404
216,401
216,407
219,405
219,399
220,406
217,402
214,410
212,407
213,411
214,410
213,408
212,408
210,400
220,421
222,427
226,426
223,417
223,421
225,428
222,423
229,427
232,423
227,422
224,422
221,414
221,420
222,425
221,415
231,439
227,447
227,450
229,446
226,438
230,444
234,450
232,446
231,446
234,444
239,448
243,449
241,445
238,448
237,451
238,450
238,447
230,443
231,450
230,450
226,441
228,447
230,451
230,448
229,445
231,449
233,451
235,450
237,443
238,448
238,451
239,449
237,440
236,442
237,448
235,451
233,451
229,442
229,448
226,450
228,444
231,443
231,447
232,451
234,449
236,450
235,450
234,447
238,449
238,448
238,446
236,450
235,448
234,445
233,448
233,451
233,447
233,444
231,451
230,452
231,449
231,439
235,454
236,450
235,444
233,438
236,445
236,453
238,449
237,442
236,443
236,450
233,440
231,441
232,448
232,441
231,444
230,449
232,448
232,442
231,446
234,451
237,454
236,450
235,444
237,446
237,447
235,444
235,446
233,444
234,444
236,448
235,445
231,440
229,448
232,454
231,431
233,440
235,445
233,449
233,442
234,445
235,451
237,452
236,443
235,448
234,451
234,453
234,447
234,446
233,446
231,446
230,447
231,446
233,443
235,448
236,451
235,451
233,446
233,443
236,450
238,452
239,444
236,450
233,450
233,451
234,444
235,450
233,451
233,453
231,446
234,450
236,446
235,442
233,443
233,451
233,450
235,443
236,439
237,451
233,450
232,446
233,449
234,447
235,445
236,448
232,450
230,442
232,444
234,448
237,449
238,447
234,450
230,440
232,447
234,444
237,446
239,443
235,443
230,446
231,446
233,445
235,447
237,448
235,443
229,446
229,446
234,448
238,449
236,441
234,443
231,450
231,448
234,445
239,450
235,448
234,446
232,447
232,449
235,445
238,441
234,448
231,447
229,440
231,448
237,451
241,445
237,438
231,444
231,451
232,439
234,447
239,451
237,451
231,445
230,451
233,448
234,444
236,449
236,451
233,450
231,443
234,451
237,449
235,445
234,445
233,444
233,447
235,449
237,448
234,444
231,450
233,447
233,448
235,444
238,450
234,443
231,447
232,450
235,450
237,448
237,439
235,446
232,451
231,440
234,446
236,452
236,448
234,445
231,451
232,448
234,440
235,451
235,450
233,440
231,446
233,449
237,450
238,452
235,444
234,447
236,448
235,446
236,449
236,450
232,448
232,450
234,448
234,442
235,450
236,447
231,440
229,442
232,451
234,441
235,440
238,447
236,450
232,441
232,449
232,452
234,447
238,447
237,451
232,448
230,443
233,448
235,446
235,444
235,447
232,445
230,446
234,445
238,449
235,443
236,447
235,447
232,445
234,449
237,447
236,447
233,445
233,446
231,443
233,448
235,447
235,450
235,446
233,447
234,451
234,450
237,451
239,448
238,450
237,449
234,445
233,449
234,445
236,446
236,447
232,440
233,448
233,448
233,446
234,449
234,451
233,452
233,442
234,442
235,450
236,447
236,446
234,443
235,448
235,448
234,450
234,445
235,452
234,447
234,442
235,440
235,454
234,446
233,446
233,446
232,448
235,448
237,451
236,447
234,437
234,451
233,445
235,443
235,442
235,446
234,445
233,445
232,442
234,442
235,448
234,450
234,448
233,438
234,451
236,447
236,441
233,441
235,450
235,443
233,438
235,446
237,444
234,439
232,447
234,451
233,437
233,442
236,449
235,447
231,438
233,451
234,448
231,438
234,445
237,448
234,438
233,445
236,450
234,439
232,444
235,449
236,451
234,446
233,438
235,444
232,448
233,450
234,442
235,449
234,452
237,450
236,446
234,449
236,451
235,446
234,448
235,450
235,446
234,444
234,444
236,448
235,453
232,444
235,449
234,447
234,446
235,450
232,447
233,447
236,447
237,444
235,443
235,452
233,448
232,441
235,439
238,449
235,449
233,439
232,447
231,449
234,447
238,444
238,451
235,444
