218,449
220,443
230,384
230,390
228,392
231,394
231,396
231,397
232,400
232,401
233,402
233,405
232,403
230,410
228,416
229,413
229,408
228,409
225,413
224,408
224,411
224,414
221,416
220,412
218,420
226,416
231,418
222,428
222,422
223,420
223,419
227,418
231,420
225,420
219,420
220,418
225,418
234,418
235,421
230,418
223,419
222,414
224,420
238,421
238,418
222,416
218,418
217,428
220,425
222,432
228,424
221,422
216,421
218,422
224,422
233,421
238,417
232,418
221,421
221,424
228,425
236,422
230,421
218,423
216,417
217,417
218,418
221,420
223,421
222,422
216,416
219,419
226,425
236,422
231,421
225,426
221,420
223,419
224,418
223,415
219,414
214,418
216,417
219,415
217,414
223,415
229,409
224,414
223,421
233,419
241,420
231,420
238,418
236,425
224,424
223,422
228,423
219,420
217,420
217,420
216,419
214,420
217,420
221,418
219,422
223,421
229,426
232,421
235,424
242,420
237,427
230,417
229,415
226,413
221,414
220,417
219,420
216,422
215,417
217,425
218,428
223,426
225,424
227,423
223,426
223,425
231,420
233,416
224,420
218,422
217,420
217,419
220,423
223,425
220,423
217,425
216,429
220,421
221,428
228,422
229,417
224,418
223,420
227,421
228,419
230,421
230,419
225,424
220,421
222,418
223,417
222,417
221,420
220,417
217,417
217,418
222,421
226,420
225,420
225,421
224,424
226,424
229,430
233,422
227,429
219,422
217,423
219,419
217,422
220,420
224,420
221,418
219,417
228,417
234,421
233,417
234,420
237,422
225,421
228,421
231,418
224,418
218,419
220,418
218,417
220,420
222,417
223,419
219,421
222,417
226,420
229,419
229,419
234,421
231,423
228,422
227,422
230,422
225,424
224,423
220,425
218,423
217,420
219,426
219,425
221,421
223,422
226,421
227,419
230,427
236,419
236,423
234,420
230,418
230,424
230,424
226,419
218,420
216,419
217,418
218,419
217,419
219,418
219,416
221,419
223,421
232,422
236,422
237,421
239,419
241,424
238,415
243,414
239,415
232,415
228,412
224,414
222,415
221,416
222,417
221,411
220,414
222,409
226,410
232,409
238,411
236,408
235,414
234,411
239,415
243,411
242,417
232,414
225,415
220,420
220,418
220,416
219,416
218,416
219,417
219,418
223,416
229,419
237,418
237,413
239,414
242,413
243,418
239,420
236,419
231,413
225,411
223,419
221,419
219,413
219,413
218,421
220,420
221,420
223,418
226,417
229,420
234,414
239,412
238,415
237,421
236,419
232,418
230,419
229,418
225,418
221,419
219,421
220,420
219,416
221,416
223,420
224,418
225,418
228,417
230,418
232,416
236,419
239,419
236,422
233,418
233,416
232,416
228,418
225,420
222,420
218,422
218,418
219,422
220,419
219,423
223,418
225,422
229,415
236,416
238,417
237,417
238,418
237,416
233,420
230,417
230,419
225,418
222,416
221,419
220,417
220,418
222,420
221,418
223,420
226,418
229,414
232,417
236,416
238,420
235,421
233,422
232,421
230,422
228,421
226,415
221,423
220,415
220,421
221,418
221,419
222,420
223,420
225,419
226,419
232,418
234,418
236,413
234,414
233,417
233,416
234,420
229,422
226,422
223,422
221,422
219,423
221,422
222,422
222,420
223,416
224,416
225,415
229,416
234,417
236,417
232,418
231,417
232,418
229,424
230,418
228,424
223,419
218,424
220,421
223,422
224,420
224,415
222,416
222,415
226,416
232,419
233,418
234,418
231,419
